Timestamp,Type,Name/Address,Signal Strength,Frequency,Latitude,Longitude,Additional Info
2024-12-08 23:09:01,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-83,2.4 GHz,39.72945894514109,-104.99420014718018,
2024-12-08 23:09:01,Bluetooth,3C-14-F3-BD-19-BD [3C:14:F3:BD:19:BD],-98,2.4 GHz,39.74717586819657,-104.98188979389585,
2024-12-08 23:09:01,Bluetooth,20-A6-95-D1-CC-41 [20:A6:95:D1:CC:41],-85,2.4 GHz,39.742950277755845,-104.98323363003145,
2024-12-08 23:09:01,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-91,2.4 GHz,39.748049402033445,-104.9918525324578,
2024-12-08 23:09:01,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-83,2.4 GHz,39.74048017190758,-104.98364144496628,
2024-12-08 23:09:01,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-53,2.4 GHz,39.748005346646664,-104.99404883418048,
2024-12-08 23:09:01,Bluetooth,1F-73-6B-AF-49-1A [1F:73:6B:AF:49:1A],-92,2.4 GHz,39.74652665586884,-104.99497606716864,
2024-12-08 23:09:01,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-94,2.4 GHz,39.73871743610388,-104.9983422685626,
2024-12-08 23:09:01,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-42,2.4 GHz,39.74327200636076,-104.9817938984717,
2024-12-08 23:09:01,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-84,2.4 GHz,39.736958392294675,-104.99430592336903,
2024-12-08 23:09:01,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-40,2.4 GHz,39.73319338202564,-104.98080322682395,
2024-12-08 23:09:01,Bluetooth,AC-D5-64-95-6E-D6 [AC:D5:64:95:6E:D6],-97,2.4 GHz,39.743021022317805,-104.99434492721964,
2024-12-08 23:09:01,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-92,2.4 GHz,39.74686861460195,-104.99263522475543,
2024-12-08 23:09:01,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-101,2.4 GHz,39.74033207331012,-104.9883029801354,
2024-12-08 23:09:01,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-62,2.4 GHz,39.74672244303096,-104.99138810218312,
2024-12-08 23:09:01,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-66,2.4 GHz,39.74408230243351,-104.9923903103198,
2024-12-08 23:09:01,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-61,2.4 GHz,39.7401100416661,-104.98200495695514,
2024-12-08 23:09:01,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-61,2.4 GHz,39.734349142778875,-104.99231078038504,
2024-12-08 23:09:01,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-66,2.4 GHz,39.74847252106785,-104.98132896578727,
2024-12-08 23:09:01,Bluetooth,AHU 10 OA [04:91:62:76:4F:2C],-101,2.4 GHz,39.74429413155505,-104.99819836589376,
2024-12-08 23:09:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74035307764358,-104.99074541386103,23:09:05.628615 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp._tcp.local. (41)
2024-12-08 23:09:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73809948350101,-104.99165016289054,23:09:05.628617 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp._tcp.local. (255)
2024-12-08 23:09:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.746530803454164,-104.99293214413666,"23:09:06.637882 IP 10.200.1.101.59246 > 142.250.69.238.443: Flags [.], ack 207114659, win 57, options [nop,nop,TS val 1008376485 ecr 3991813678], length 0"
2024-12-08 23:09:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.732127490563244,-104.98532163127015,"23:09:06.641268 IP 140.82.114.26.443 > 10.200.1.101.47664: Flags [P.], seq 47627351:47627377, ack 1931263086, win 76, options [nop,nop,TS val 2613556303 ecr 1958007137], length 26"
2024-12-08 23:09:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73337959822007,-104.99292993698452,"23:09:06.641518 IP 10.200.1.101.47664 > 140.82.114.26.443: Flags [P.], seq 1:31, ack 26, win 61, options [nop,nop,TS val 1958067203 ecr 2613556303], length 30"
2024-12-08 23:09:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74652440915267,-104.9892305973646,"23:09:06.656076 IP 142.250.69.238.443 > 10.200.1.101.59246: Flags [.], ack 1, win 1043, options [nop,nop,TS val 3991859141 ecr 1008331081], length 0"
2024-12-08 23:09:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73187537468094,-104.99424546310671,"23:09:06.705265 IP 140.82.114.26.443 > 10.200.1.101.47664: Flags [.], ack 31, win 76, options [nop,nop,TS val 2613556465 ecr 1958067203], length 0"
2024-12-08 23:09:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.730541160695026,-104.9949896650521,"23:09:12.782007 IP 10.200.1.101.56422 > 142.250.72.67.443: Flags [.], ack 4177779215, win 51, options [nop,nop,TS val 1814015560 ecr 1741599442], length 0"
2024-12-08 23:09:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73795990803477,-104.99457433383813,"23:09:12.782057 IP 10.200.1.101.41572 > 104.17.249.203.443: Flags [.], ack 285252634, win 62, options [nop,nop,TS val 4195720367 ecr 3199887308], length 0"
2024-12-08 23:09:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.739990522462755,-104.98197016815936,"23:09:12.801357 IP 142.250.72.67.443 > 10.200.1.101.56422: Flags [.], ack 1, win 1041, options [nop,nop,TS val 1741644500 ecr 1813924595], length 0"
2024-12-08 23:09:13,HackRF,Ambient Signal,N/A,915 MHz,39.729829731433384,-104.9928611000649,Collected samples
2024-12-08 23:09:13,HackRF,Ambient Signal,N/A,915 MHz,39.73383054363806,-104.98625560756481,Collected samples
2024-12-08 23:09:13,HackRF,Ambient Signal,N/A,915 MHz,39.73094233442093,-104.99532901794579,Collected samples
2024-12-08 23:09:13,HackRF,Ambient Signal,N/A,915 MHz,39.74227105132897,-104.99441216592709,Collected samples
2024-12-08 23:09:14,HackRF,Ambient Signal,N/A,915 MHz,39.73892005871524,-104.99440346134908,Collected samples
2024-12-08 23:09:15,HackRF,Ambient Signal,N/A,915 MHz,39.74911188198904,-104.9975831235926,Collected samples
2024-12-08 23:09:16,HackRF,Ambient Signal,N/A,915 MHz,39.74776733972851,-104.99951783557846,Collected samples
2024-12-08 23:09:17,HackRF,Ambient Signal,N/A,915 MHz,39.73568754596931,-104.99008658349938,Collected samples
2024-12-08 23:09:18,HackRF,Ambient Signal,N/A,915 MHz,39.733226630720566,-104.98819603233828,Collected samples
2024-12-08 23:09:24,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-85,2.4 GHz,39.73310514284724,-104.9882006608629,
2024-12-08 23:09:24,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-99,2.4 GHz,39.74544323625701,-104.99836964990176,
2024-12-08 23:09:24,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-85,2.4 GHz,39.74203071393882,-104.99114474657787,
2024-12-08 23:09:24,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-88,2.4 GHz,39.73165821705955,-104.99761173244477,
2024-12-08 23:09:24,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-70,2.4 GHz,39.73846888406072,-104.99750769789618,
2024-12-08 23:09:24,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-66,2.4 GHz,39.73075042749674,-104.99310403511483,
2024-12-08 23:09:24,Bluetooth,2C-8A-CE-88-A9-56 [2C:8A:CE:88:A9:56],-86,2.4 GHz,39.74420709592352,-104.98513176608057,
2024-12-08 23:09:24,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-95,2.4 GHz,39.74802687495831,-104.98414840067502,
2024-12-08 23:09:24,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-43,2.4 GHz,39.74314973112581,-104.99248471292982,
2024-12-08 23:09:24,Bluetooth,10-31-B5-F4-DD-DF [10:31:B5:F4:DD:DF],-89,2.4 GHz,39.742413029234974,-104.99671981781673,
2024-12-08 23:09:24,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-89,2.4 GHz,39.744445384538444,-104.99764766623623,
2024-12-08 23:09:24,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-63,2.4 GHz,39.74440574431458,-104.99137945517984,
2024-12-08 23:09:24,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-93,2.4 GHz,39.734430214744954,-104.98541549939054,
2024-12-08 23:09:24,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-98,2.4 GHz,39.74179372748451,-104.9990269771931,
2024-12-08 23:09:24,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-97,2.4 GHz,39.74497051245954,-104.98874014728062,
2024-12-08 23:09:24,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-69,2.4 GHz,39.74667223687089,-104.99295295512384,
2024-12-08 23:09:24,Bluetooth,TY [C4:82:E1:CB:C1:2D],-84,2.4 GHz,39.738525025799525,-104.9920864600207,
2024-12-08 23:09:24,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-96,2.4 GHz,39.744037115835894,-104.99154537730158,
2024-12-08 23:09:24,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-90,2.4 GHz,39.745397059014536,-104.99890301861338,
2024-12-08 23:09:24,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-75,2.4 GHz,39.734249167115145,-104.99715194575568,
2024-12-08 23:09:24,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-65,2.4 GHz,39.73400802078841,-104.98723374458471,
2024-12-08 23:09:24,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-92,2.4 GHz,39.74672406812037,-104.99204591721012,
2024-12-08 23:09:24,Bluetooth,AHU 10 OA [04:91:62:76:4F:2C],-101,2.4 GHz,39.74229060480625,-104.99106455967146,
2024-12-08 23:09:24,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-75,2.4 GHz,39.743202237621624,-104.98509578936316,
2024-12-08 23:09:24,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-77,2.4 GHz,39.73688687112028,-104.99508366045644,
2024-12-08 23:09:24,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-60,2.4 GHz,39.74360837284412,-104.98745208449004,
2024-12-08 23:09:24,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-54,2.4 GHz,39.74153845121949,-104.9834296937938,
2024-12-08 23:09:24,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-82,2.4 GHz,39.73365223208748,-104.98845769117133,
2024-12-08 23:09:24,Bluetooth,20-A6-95-D1-CC-41 [20:A6:95:D1:CC:41],-86,2.4 GHz,39.734963300570406,-104.99109845791239,
2024-12-08 23:09:24,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-58,2.4 GHz,39.74303127223117,-104.99299056407614,
2024-12-08 23:09:24,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-66,2.4 GHz,39.73529667339869,-104.99390355996005,
2024-12-08 23:09:24,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-79,2.4 GHz,39.7350875808834,-104.98412510167475,
2024-12-08 23:09:24,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-65,2.4 GHz,39.7311893092313,-104.99065357048092,
2024-12-08 23:09:24,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-97,2.4 GHz,39.748504699624434,-104.98247624323794,
2024-12-08 23:09:24,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-79,2.4 GHz,39.730213886399945,-104.98330254228544,
2024-12-08 23:09:24,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-82,2.4 GHz,39.74575905694819,-104.98079803428223,
2024-12-08 23:09:24,Bluetooth,1F-73-6B-AF-49-1A [1F:73:6B:AF:49:1A],-96,2.4 GHz,39.749173825348166,-104.99684807520636,
2024-12-08 23:09:24,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-97,2.4 GHz,39.740466920078646,-104.98919564037489,
2024-12-08 23:09:24,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-101,2.4 GHz,39.734583673836354,-104.99557756839889,
2024-12-08 23:09:24,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-54,2.4 GHz,39.73910881547294,-104.99147343446785,
2024-12-08 23:09:24,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-63,2.4 GHz,39.743956731199425,-104.98360221104107,
2024-12-08 23:09:24,Bluetooth,AC-D5-64-95-6E-D6 [AC:D5:64:95:6E:D6],-101,2.4 GHz,39.73905180430336,-104.99672054488414,
2024-12-08 23:09:24,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-67,2.4 GHz,39.733395295886616,-104.99252757177788,
2024-12-08 23:09:33,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.738535790565535,-104.98648726387913,23:09:28.668388 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp._tcp.local. (41)
2024-12-08 23:09:33,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74535420590325,-104.99274496063227,23:09:28.668389 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp._tcp.local. (255)
2024-12-08 23:09:33,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74483653191178,-104.99785194526072,"23:09:29.181254 IP 10.200.1.126.137 > 10.200.1.255.137: UDP, length 50"
2024-12-08 23:09:33,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74027386923219,-104.99083205197087,23:09:29.692367 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp_v2._tcp.local. (264)
2024-12-08 23:09:33,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73971385611652,-104.99579992607809,23:09:29.692368 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp._tcp.local. (255)
2024-12-08 23:09:33,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74094620423165,-104.99629698082188,23:09:31.641513 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp._tcp.local. (255)
2024-12-08 23:09:33,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73292297283484,-104.992904613167,23:09:31.641515 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp_v2._tcp.local. (264)
2024-12-08 23:09:33,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73228159610523,-104.99399997382265,"23:09:33.261976 IP 10.200.1.101.36962 > 35.206.70.60.443: Flags [.], ack 296639230, win 58, options [nop,nop,TS val 1956519106 ecr 1703539750], length 0"
2024-12-08 23:09:33,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.745650281737106,-104.99506921565761,"23:09:33.265918 IP 10.200.1.101.41992 > 142.250.72.78.443: Flags [.], ack 735305202, win 57, options [nop,nop,TS val 2007469118 ecr 554959866], length 0"
2024-12-08 23:09:33,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74121424053486,-104.99531675314347,"23:09:33.289290 IP 142.250.72.78.443 > 10.200.1.101.41992: Flags [.], ack 1, win 1024, options [nop,nop,TS val 555004921 ecr 2007333361], length 0"
2024-12-08 23:09:33,HackRF,Ambient Signal,N/A,915 MHz,39.74424757873221,-104.98867933278521,Collected samples
2024-12-08 23:09:33,HackRF,Ambient Signal,N/A,915 MHz,39.73827424538585,-104.9847124461981,Collected samples
2024-12-08 23:09:33,HackRF,Ambient Signal,N/A,915 MHz,39.739526328483045,-104.98406429940547,Collected samples
2024-12-08 23:09:33,HackRF,Ambient Signal,N/A,915 MHz,39.73599772330349,-104.99372499273879,Collected samples
2024-12-08 23:09:34,HackRF,Ambient Signal,N/A,915 MHz,39.74092022067603,-104.98495361650633,Collected samples
2024-12-08 23:09:35,HackRF,Ambient Signal,N/A,915 MHz,39.72974268202988,-104.98176227894494,Collected samples
2024-12-08 23:09:36,HackRF,Ambient Signal,N/A,915 MHz,39.73358931055411,-104.9851992596355,Collected samples
2024-12-08 23:09:37,HackRF,Ambient Signal,N/A,915 MHz,39.73217822569124,-104.99921058131554,Collected samples
2024-12-08 23:09:38,HackRF,Ambient Signal,N/A,915 MHz,39.73665874058885,-104.99658862630228,Collected samples
2024-12-08 23:09:44,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-88,2.4 GHz,39.73527250380871,-104.99719240828225,
2024-12-08 23:09:44,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-92,2.4 GHz,39.73522333239864,-104.98158526507899,
2024-12-08 23:09:44,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-65,2.4 GHz,39.73558512992832,-104.9947097839297,
2024-12-08 23:09:44,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-100,2.4 GHz,39.73543821897949,-104.98891649237065,
2024-12-08 23:09:44,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-98,2.4 GHz,39.74770403849954,-104.99473334084016,
2024-12-08 23:09:44,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-99,2.4 GHz,39.735232275521504,-104.99623712960323,
2024-12-08 23:09:44,Bluetooth,1F-73-6B-AF-49-1A [1F:73:6B:AF:49:1A],-94,2.4 GHz,39.74772512948909,-104.98348757213314,
2024-12-08 23:09:44,Bluetooth,4B-B2-23-E9-40-35 [4B:B2:23:E9:40:35],-54,2.4 GHz,39.7454455279307,-104.99208241681397,
2024-12-08 23:09:44,Bluetooth,2C-8A-CE-88-A9-56 [2C:8A:CE:88:A9:56],-84,2.4 GHz,39.74305074667237,-104.98620909292393,
2024-12-08 23:09:44,Bluetooth,10-31-B5-F4-DD-DF [10:31:B5:F4:DD:DF],-86,2.4 GHz,39.73462159286575,-104.99014325308646,
2024-12-08 23:09:44,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-61,2.4 GHz,39.73743570007125,-104.99344583424528,
2024-12-08 23:09:44,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-81,2.4 GHz,39.73136415450158,-104.98216592932941,
2024-12-08 23:09:44,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-71,2.4 GHz,39.739371674763646,-104.98841130619964,
2024-12-08 23:09:44,Bluetooth,20-A6-95-D1-CC-41 [20:A6:95:D1:CC:41],-86,2.4 GHz,39.73005687231803,-104.98391159025341,
2024-12-08 23:09:44,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-81,2.4 GHz,39.746724435274636,-104.9820488851282,
2024-12-08 23:09:44,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-74,2.4 GHz,39.72932263814966,-104.98389929286328,
2024-12-08 23:09:44,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-86,2.4 GHz,39.748491002842485,-104.998174965403,
2024-12-08 23:09:44,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-90,2.4 GHz,39.73877110849024,-104.98917002977818,
2024-12-08 23:09:44,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-93,2.4 GHz,39.735682978016165,-104.99867397703669,
2024-12-08 23:09:44,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-82,2.4 GHz,39.73189721033888,-104.99464074129192,
2024-12-08 23:09:44,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-72,2.4 GHz,39.74301706540738,-104.99704379181397,
2024-12-08 23:09:44,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-98,2.4 GHz,39.74229194717796,-104.98453117768568,
2024-12-08 23:09:44,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-67,2.4 GHz,39.7427070641242,-104.98038126564958,
2024-12-08 23:09:44,Bluetooth,TY [C4:82:E1:CB:C1:2D],-81,2.4 GHz,39.73253375764379,-104.98758363183194,
2024-12-08 23:09:44,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-56,2.4 GHz,39.738182984103226,-104.99788417763288,
2024-12-08 23:09:44,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-93,2.4 GHz,39.73959621138761,-104.98882238897829,
2024-12-08 23:09:44,Bluetooth,64-D2-C4-BC-61-70 [64:D2:C4:BC:61:70],-101,2.4 GHz,39.735548605389646,-104.9888984711953,
2024-12-08 23:09:44,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-97,2.4 GHz,39.74745751588885,-104.99465284460346,
2024-12-08 23:09:44,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-75,2.4 GHz,39.739962815100775,-104.99070381917457,
2024-12-08 23:09:44,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-91,2.4 GHz,39.73286615987791,-104.99917770791838,
2024-12-08 23:09:44,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-71,2.4 GHz,39.74316166636354,-105.00005053754718,
2024-12-08 23:09:44,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-94,2.4 GHz,39.729807934645734,-104.99286959277839,
2024-12-08 23:09:44,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-78,2.4 GHz,39.74265749269324,-104.98967734131587,
2024-12-08 23:09:44,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-63,2.4 GHz,39.744208798521434,-104.99219443473109,
2024-12-08 23:09:44,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-62,2.4 GHz,39.74356968750419,-104.9958794365641,
2024-12-08 23:09:44,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-96,2.4 GHz,39.747228403277376,-104.98309273510228,
2024-12-08 23:09:44,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-56,2.4 GHz,39.749140313706,-104.98808703270444,
2024-12-08 23:09:44,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-55,2.4 GHz,39.73596333468652,-104.9914982152614,
2024-12-08 23:09:44,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-43,2.4 GHz,39.73746414329223,-104.98560493739129,
2024-12-08 23:09:44,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-65,2.4 GHz,39.74196003482563,-104.98236817785619,
2024-12-08 23:09:44,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-65,2.4 GHz,39.74626731686851,-104.98306383528251,
2024-12-08 23:09:44,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-101,2.4 GHz,39.73473821374162,-104.98967787848235,
2024-12-08 23:09:44,Bluetooth,3C-14-F3-BD-19-BD [3C:14:F3:BD:19:BD],-98,2.4 GHz,39.748141127860364,-104.9863984490864,
2024-12-08 23:09:44,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-43,2.4 GHz,39.73182831415556,-104.98876472653282,
2024-12-08 23:09:44,Bluetooth,AHU 10 OA [04:91:62:76:4F:2C],-99,2.4 GHz,39.74243634406124,-104.99619294024927,
2024-12-08 23:09:52,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74450432362985,-104.99438034618909,"23:09:45.550020 IP 10.200.1.101.36970 > 35.206.70.60.443: Flags [.], ack 4237881300, win 59, options [nop,nop,TS val 1956531394 ecr 3075297418], length 0"
2024-12-08 23:09:52,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74570952975048,-104.9849383901204,"23:09:45.596040 IP 35.206.70.60.443 > 10.200.1.101.36970: Flags [.], ack 1, win 935, options [nop,nop,TS val 3075343657 ecr 1956485151], length 0"
2024-12-08 23:09:52,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.7390458429939,-104.98336443970976,23:09:46.690951 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp_v2._tcp.local. (44)
2024-12-08 23:09:52,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.739823122158484,-104.98689685961634,23:09:46.690953 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp_v2._tcp.local. (264)
2024-12-08 23:09:52,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.745682112669655,-104.98644614387145,23:09:46.690953 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp._tcp.local. (41)
2024-12-08 23:09:52,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73833583951989,-104.98500233446946,23:09:46.690954 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp._tcp.local. (255)
2024-12-08 23:09:52,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74545723278214,-104.99082929984957,"23:09:46.896375 IP 10.200.1.126.137 > 10.200.1.255.137: UDP, length 50"
2024-12-08 23:09:52,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73388983288888,-104.98480347030633,"23:09:47.706972 IP 10.200.1.126.137 > 10.200.1.255.137: UDP, length 50"
2024-12-08 23:09:52,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.7372201139087,-104.98741174250712,"23:09:48.429563 IP 10.200.1.126.137 > 10.200.1.255.137: UDP, length 50"
2024-12-08 23:09:52,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.744129426835016,-104.9840402766288,"23:09:51.694023 IP 10.200.1.101.59246 > 142.250.69.238.443: Flags [.], ack 207114659, win 57, options [nop,nop,TS val 1008421541 ecr 3991859141], length 0"
2024-12-08 23:09:52,HackRF,Ambient Signal,N/A,915 MHz,39.74881877214559,-104.9807621087918,Collected samples
